0.0600000000000001,8.99862140748734E-06
0.0650000000000002,9.05734448113363E-06
0.0700000000000001,9.11218812825141E-06
0.0750000000000002,9.16927489555971E-06
0.0800000000000001,9.22280697485987E-06
0.0850000000000002,9.27997820439469E-06
0.0900000000000001,9.33438905434463E-06
0.0950000000000002,9.38569288079249E-06
0.1,9.43952247934629E-06
0.105,9.49222019019508E-06
0.11,9.54102130781166E-06
0.115,9.59490024244873E-06
0.12,9.64661427717452E-06
0.125,9.69520075191168E-06
0.13,9.74667224401811E-06
0.135,9.79525124554356E-06
0.14,9.84339880736915E-06
0.145,9.89446113609397E-06
0.15,9.94288002461526E-06
0.155,9.98995750874538E-06

1.09942859467165,1.74707694185137E-05

0.04,8.75903821184622E-06
0.0449999999999999,8.81739070074396E-06
0.05,8.87585975495035E-06
0.0549999999999999,8.93429477006612E-06
0.0600000000000001,8.99239162783608E-06
0.0649999999999999,9.0507357102515E-06
0.0700000000000001,9.10611420555915E-06
0.075,9.16292918391134E-06
0.0800000000000001,9.21871506224471E-06
0.085,9.27281514417133E-06
0.0900000000000001,9.32787560041357E-06
0.095,9.37983014255595E-06
0.1,9.43442804869012E-06
0.105,9.48648679667011E-06
0.11,9.53870018253158E-06
0.115,9.58900182841008E-06
0.12,9.64010293727708E-06
0.125,9.69119961991788E-06
0.13,9.74280919711052E-06
0.135,9.79108936579569E-06
0.14,9.84040888290788E-06
0.145,9.88837364102033E-06
0.15,9.93681672426326E-06
0.155,9.9856508317762E-06
0.16,1.00313160919324E-05

1.099427522161,1.74701565322651E-05

0.0350000000000001,8.69060480519789E-06
0.04,8.74965768281035E-06
0.0450000000000002,8.80606981137358E-06
0.05,8.86512490721112E-06
0.0550000000000002,8.92096607042602E-06
0.0600000000000001,8.98221026930838E-06
0.0650000000000002,9.04052448948984E-06
0.0700000000000001,9.09806812321738E-06
0.0750000000000002,9.15164208453251E-06
0.0800000000000001,9.20869429233164E-06
0.0850000000000002,9.26221800723338E-06
0.0900000000000001,9.31813488558371E-06
0.0950000000000002,9.37113979127544E-06
0.1,9.42166555197382E-06
0.105,9.47771867947797E-06
0.11,9.52984830475522E-06
0.115,9.58090276345226E-06
0.12,9.6355727573841E-06
0.125,9.68691246407564E-06
0.13,9.73713966019866E-06
0.135,9.78713261962306E-06
0.14,9.83693392201871E-06
0.145,9.8846370460615E-06
0.15,9.93243996870141E-06
0.155,9.98348870431735E-06
0.16,1.00272897041838E-05
0.165,1.00758398917647E-05

1.09942687533993,1.74690470857699E-05

0.0300000000000002,8.6246384863566E-06
0.0350000000000001,8.67994963030819E-06
0.0400000000000003,8.73945834079534E-06
0.0450000000000002,8.79764916392529E-06
0.0500000000000003,8.856542302366E-06
0.0550000000000002,8.91723117252915E-06
0.0600000000000003,8.97453656220109E-06
0.0650000000000002,9.03427513487671E-06
0.0700000000000003,9.0893757576914E-06
0.0750000000000002,9.14568447119188E-06
0.0800000000000003,9.20231940415567E-06
0.0850000000000002,9.25854495034406E-06
0.0900000000000003,9.31665663194678E-06
0.0950000000000002,9.36944736044507E-06
0.1,9.42399985243698E-06
0.105,9.47756946765659E-06
0.11,9.52817801443276E-06
0.115,9.58048116233392E-06
0.12,9.63082214941988E-06
0.125,9.68257090954071E-06
0.13,9.73270671148827E-06
0.135,9.78120857730202E-06
0.14,9.83105697238067E-06
0.145,9.87926281345006E-06
0.15,9.92902416541837E-06
0.155,9.97644535206511E-06
0.16,1.00262857564759E-05
0.165,1.00740899844341E-05
0.17,1.01203285949224E-05

1.09942364913284,1.74710116693625E-05

0.0250000000000001,8.5531542836762E-06
0.03,8.61252981313025E-06
0.0350000000000001,8.66751327163959E-06
0.04,8.72899366808775E-06
0.0450000000000002,8.789246935409E-06
0.05,8.8472604853812E-06
0.0550000000000002,8.90915605959881E-06
0.0600000000000001,8.96839776436089E-06
0.0650000000000002,9.02580705221022E-06
0.0700000000000001,9.08211896690678E-06
0.0750000000000002,9.13767722242166E-06
0.0800000000000001,9.19641568759855E-06
0.0850000000000002,9.25169355441898E-06
0.0900000000000001,9.30685491953565E-06
0.0950000000000002,9.36188894981252E-06
0.1,9.41779725832784E-06
0.105,9.47099218006873E-06
0.11,9.52264885120981E-06
0.115,9.57442169088693E-06
0.12,9.62616291123381E-06
0.125,9.67579033177972E-06
0.13,9.72722607135159E-06
0.135,9.77572752317162E-06
0.14,9.82531318068274E-06
0.145,9.8721023682138E-06
0.15,9.92400083672115E-06
0.155,9.97078388234964E-06
0.16,1.00194453510942E-05
0.165,1.00683749808301E-05
0.17,1.01150969480056E-05
0.175,1.01633584752511E-05

1.09943261957421,1.74701609117381E-05

0.0200000000000002,8.47812007626259E-06
0.0250000000000001,8.54101822741923E-06
0.0300000000000002,8.59920037839798E-06
0.0350000000000001,8.65899139034266E-06
0.0400000000000003,8.72191013234316E-06
0.0450000000000002,8.78039751429814E-06
0.0500000000000003,8.84127995662043E-06
0.0550000000000002,8.90212688559318E-06
0.0600000000000003,8.96069917712267E-06
0.0650000000000002,9.01653107471827E-06
0.0700000000000003,9.07549074948455E-06
0.0750000000000002,9.13520029643951E-06
0.0800000000000003,9.19363809505438E-06
0.0850000000000002,9.2493712995975E-06
0.0900000000000003,9.30368966874892E-06
0.0950000000000002,9.35827337369802E-06
0.1,9.41172485380361E-06
0.105,9.46513266293313E-06
0.11,9.51701233367655E-06
0.115,9.56904116446386E-06
0.12,9.62094918711067E-06
0.125,9.67172156962719E-06
0.13,9.72205527539888E-06
0.135,9.77094376799738E-06
0.14,9.8207897330278E-06
0.145,9.87111263982707E-06
0.15,9.91943271828172E-06
0.155,9.96854701097717E-06
0.16,1.00161296037005E-05
0.165,1.00643029892886E-05
0.17,1.0109644208879E-05
0.175,1.0159653351771E-05
0.18,1.02063235942034E-05

1.0994288806454,1.74704034025581E-05

0.0150000000000001,8.39915507798907E-06
0.02,8.46603138547148E-06
0.0250000000000001,8.52645076432066E-06
0.03,8.58905453627017E-06
0.0350000000000001,8.65130031667922E-06
0.04,8.71265787551128E-06
0.0450000000000002,8.77209813714296E-06
0.05,8.83175664609616E-06
0.0550000000000002,8.89630377449211E-06
0.0600000000000001,8.95540343030701E-06
0.0650000000000002,9.01642910988159E-06
0.0700000000000001,9.07461315011769E-06
0.0750000000000002,9.13024388334711E-06
0.0800000000000001,9.18735181155373E-06
0.0850000000000002,9.24310288088987E-06
0.0900000000000001,9.29859510371047E-06
0.0950000000000002,9.35379421931714E-06
0.1,9.40628142418007E-06
0.105,9.45895861897477E-06
0.11,9.51175945123376E-06
0.115,9.56422212288355E-06
0.12,9.61584954863916E-06
0.125,9.66552076638422E-06
0.13,9.71677057150818E-06
0.135,9.76797736799119E-06
0.14,9.81517473284088E-06
0.145,9.86599865516955E-06
0.15,9.91550553788761E-06
0.155,9.96229253609331E-06
0.16,1.00110676142709E-05
0.165,1.00615615275238E-05
0.17,1.01073629860011E-05
0.175,1.01550074374607E-05
0.18,1.02010548686891E-05
0.185,1.02485760946921E-05

1.09942410881621,1.74701499330592E-05

0.0100000000000002,8.31317830720314E-06
0.0150000000000001,8.38286073243612E-06
0.0200000000000002,8.45176739985181E-06
0.0250000000000001,8.51722390937353E-06
0.0300000000000002,8.58005739616565E-06
0.0350000000000001,8.64284143206244E-06
0.0400000000000003,8.70329209282703E-06
0.0450000000000002,8.76558896074275E-06
0.0500000000000003,8.82862453991109E-06
0.0550000000000002,8.88790408591327E-06
0.0600000000000003,8.94756741237354E-06
0.0650000000000002,9.00603320863646E-06
0.0700000000000003,9.06243050074975E-06
0.0750000000000002,9.12306283538417E-06
0.0800000000000003,9.17827674206128E-06
0.0850000000000002,9.23250351598551E-06
0.0900000000000003,9.28738582490692E-06
0.0950000000000002,9.3422065239715E-06
0.1,9.40051648069945E-06
0.105,9.45562124195404E-06
0.11,9.50870136533346E-06
0.115,9.55959878430156E-06
0.12,9.61176026303127E-06
0.125,9.66318441954854E-06
0.13,9.71247802500528E-06
0.135,9.76321251560087E-06
0.14,9.81101867389614E-06
0.145,9.85940687666158E-06
0.15,9.90888144106584E-06
0.155,9.95899838603875E-06
0.16,1.00066509188457E-05
0.165,1.00569097210306E-05
0.17,1.01045507822924E-05
0.175,1.01498420714753E-05
0.18,1.01978998438681E-05
0.185,1.02454582229269E-05
0.19,1.02930042262344E-05

1.09942602430396,1.74693597681434E-05

0.00500000000000012,8.21785954803558E-06
0.01,8.29201430859158E-06
0.0150000000000001,8.36619134610591E-06
0.02,8.43954467984703E-06
0.0250000000000001,8.50612669545708E-06
0.03,8.57023789156258E-06
0.0350000000000001,8.63333067207895E-06
0.04,8.69373903166162E-06
0.0450000000000002,8.75598936071006E-06
0.05,8.82053675455462E-06
0.0550000000000002,8.87958094861109E-06
0.0600000000000001,8.94065504292365E-06
0.0650000000000002,9.00052671309924E-06
0.0700000000000001,9.05943859379808E-06
0.0750000000000002,9.11495262071508E-06
0.0800000000000001,9.17114000366473E-06
0.0850000000000002,9.22851227980919E-06
0.0900000000000001,9.28719172981261E-06
0.0950000000000002,9.34201247350357E-06
0.1,9.39684565560192E-06
0.105,9.44857347551942E-06
0.11,9.5008464205716E-06
0.115,9.55501991538821E-06
0.12,9.60453180408451E-06
0.125,9.65682187363463E-06
0.13,9.70716643921206E-06
0.135,9.75736490036924E-06
0.14,9.8068293512952E-06
0.145,9.85685925174558E-06
0.15,9.90591653709042E-06
0.155,9.95564852910068E-06
0.16,1.00035551545164E-05
0.165,1.00542385243337E-05
0.17,1.01000271710982E-05
0.175,1.01485364262297E-05
0.18,1.01956645063836E-05
0.185,1.02408469281233E-05
0.19,1.02892713740785E-05
0.195,1.03380779543974E-05

1.09942942420656,1.74721242954751E-05

2.22044604925031E-16,8.10263834741775E-06
0.00500000000000012,8.18757721114969E-06
0.0100000000000002,8.2731331240162E-06
0.0150000000000001,8.35237178821947E-06
0.0200000000000002,8.4261407088891E-06
0.0250000000000001,8.4929001260849E-06
0.0300000000000002,8.55878321593891E-06
0.0350000000000001,8.62276063967857E-06
0.0400000000000003,8.68302230158969E-06
0.0450000000000002,8.74788822932967E-06
0.0500000000000003,8.80820230824074E-06
0.0550000000000002,8.87187284272455E-06
0.0600000000000003,8.93186770405961E-06
0.0650000000000002,8.99141330266935E-06
0.0700000000000003,9.04928776888783E-06
0.0750000000000002,9.10677697248808E-06
0.0800000000000003,9.16475029621156E-06
0.0850000000000002,9.22284916328308E-06
0.0900000000000003,9.27807490724319E-06
0.0950000000000002,9.33342169652166E-06
0.1,9.38591672031104E-06
0.105,9.43932559289876E-06
0.11,9.48921490794916E-06
0.115,9.54318669044651E-06
0.12,9.59383519366016E-06
0.125,9.64893496723979E-06
0.13,9.69795497421611E-06
0.135,9.74993196331671E-06
0.14,9.80179830300773E-06
0.145,9.85282592937051E-06
0.15,9.90166739449334E-06
0.155,9.94827326971039E-06
0.16,9.99920344301754E-06
0.165,1.00461590106406E-05
0.17,1.00947933276847E-05
0.175,1.01430154460755E-05
0.18,1.01870528695357E-05
0.185,1.02363856672628E-05
0.19,1.02849752827252E-05
0.195,1.0329673206154E-05
0.2,1.03771124343858E-05

1.09943369344911,1.7469719484857E-05

-0.00499999999999989,7.95683529196112E-06
0,8.0452357274986E-06
0.00500000000000012,8.15963182214883E-06
0.01,8.25188054980579E-06
0.0150000000000001,8.33475931141333E-06
0.02,8.41209618603941E-06
0.0250000000000001,8.484204605293E-06
0.03,8.54740886042532E-06
0.0350000000000001,8.61307509514129E-06
0.04,8.67570394828851E-06
0.0450000000000002,8.73827839554365E-06
0.05,8.80408295694413E-06
0.0550000000000002,8.86425570200658E-06
0.0600000000000001,8.92417742492226E-06
0.0650000000000002,8.98602821278082E-06
0.0700000000000001,9.04511828495883E-06
0.0750000000000002,9.10213518120669E-06
0.0800000000000001,9.15989915818859E-06
0.0850000000000002,9.21640861949265E-06
0.0900000000000001,9.27210749263942E-06
0.0950000000000002,9.32631978578081E-06
0.1,9.38160913672554E-06
0.105,9.43449231620704E-06
0.11,9.48674495600385E-06
0.115,9.53983194839455E-06
0.12,9.59480683131716E-06
0.125,9.64660162329529E-06
0.13,9.69738438342161E-06
0.135,9.74652464497463E-06
0.14,9.79765565474264E-06
0.145,9.84908212500586E-06
0.15,9.89677977386588E-06
0.155,9.94469751163734E-06
0.16,9.99498329843449E-06
0.165,1.00440747123451E-05
0.17,1.00897740419154E-05
0.175,1.013969486004E-05
0.18,1.01860831109607E-05
0.185,1.0233799972128E-05
0.19,1.0279634729549E-05
0.195,1.03250843444911E-05
0.2,1.0373592294212E-05
0.205,1.04188208636913E-05

1.09942486853329,1.74697525408792E-05

-0.00999999999999979,7.83818250989899E-06
-0.00499999999999989,7.91394063003623E-06
2.22044604925031E-16,8.01080001453238E-06
0.00500000000000012,8.13384388612882E-06
0.0100000000000002,8.23431122988447E-06
0.0150000000000001,8.32204568757521E-06
0.0200000000000002,8.39927173610849E-06
0.0250000000000001,8.47135917874714E-06
0.0300000000000002,8.53949493253283E-06
0.0350000000000001,8.60265092542982E-06
0.0400000000000003,8.66733588694425E-06
0.0450000000000002,8.7308801686074E-06
0.0500000000000003,8.79390723061811E-06
0.0550000000000002,8.85742662501002E-06
0.0600000000000003,8.91815080389713E-06
0.0650000000000002,8.97655898659686E-06
0.0700000000000003,9.03683600992979E-06
0.0750000000000002,9.0950466402304E-06
0.0800000000000003,9.15276511769383E-06
0.0850000000000002,9.20774736457329E-06
0.0900000000000003,9.26476392581057E-06
0.0950000000000002,9.32026450740891E-06
0.1,9.37712953315957E-06
0.105,9.43090198326689E-06
0.11,9.48425359856169E-06
0.115,9.53552087262933E-06
0.12,9.58938973283298E-06
0.125,9.64177135099321E-06
0.13,9.69035562707975E-06
0.135,9.74169895418178E-06
0.14,9.79177642655683E-06
0.145,9.84071268158031E-06
0.15,9.8918645605071E-06
0.155,9.94318327325936E-06
0.16,9.98947974093198E-06
0.165,1.00376071779305E-05
0.17,1.00871901454287E-05
0.175,1.01344511369424E-05
0.18,1.01811823477649E-05
0.185,1.02288590756889E-05
0.19,1.02751322641735E-05
0.195,1.03198843446625E-05
0.2,1.03695215542006E-05
0.205,1.04138436095809E-05
0.21,1.04602869113188E-05

1.09943079019767,1.74715166285985E-05

-0.0149999999999999,7.72383842669332E-06
-0.01,7.79742527308722E-06
-0.00499999999999989,7.8790633607694E-06
0,7.97932413459544E-06
0.00500000000000012,8.10788007339956E-06
0.01,8.21448111873742E-06
0.0150000000000001,8.3053612150518E-06
0.02,8.38482528248271E-06
0.0250000000000001,8.46065618508898E-06
0.03,8.5259975375321E-06
0.0350000000000001,8.5924163937732E-06
0.04,8.65767863302446E-06
0.0450000000000002,8.72181593234767E-06
0.05,8.78370952565349E-06
0.0550000000000002,8.84738408679363E-06
0.0600000000000001,8.90667484675737E-06
0.0650000000000002,8.96831596002242E-06
0.0700000000000001,9.02534693973749E-06
0.0750000000000002,9.08499717555452E-06
0.0800000000000001,9.14050037432028E-06
0.0850000000000002,9.20043292101526E-06
0.0900000000000001,9.26127297578069E-06
0.0950000000000002,9.31526610820545E-06
0.1,9.37233048357705E-06
0.105,9.42647840118538E-06
0.11,9.47855833671338E-06
0.115,9.53197978539102E-06
0.12,9.58429310837177E-06
0.125,9.63534470157848E-06
0.13,9.68618388603733E-06
0.135,9.73831682191827E-06
0.14,9.78819244045782E-06
0.145,9.83765393217613E-06
0.15,9.88687931599119E-06
0.155,9.9370134531003E-06
0.16,9.98532659048651E-06
0.165,1.00346502911468E-05
0.17,1.00811837749234E-05
0.175,1.01307305190256E-05
0.18,1.01778602749711E-05
0.185,1.02270877586459E-05
0.19,1.02719805019193E-05
0.195,1.03201795741176E-05
0.2,1.03654505783854E-05
0.205,1.04098179720719E-05
0.21,1.0459645003305E-05
0.215,1.05071897246721E-05

1.09942749416521,1.74703417299794E-05

-0.0199999999999998,7.62258976681192E-06
-0.0149999999999999,7.69404411714229E-06
-0.00999999999999979,7.76702704422016E-06
-0.00499999999999989,7.85021223905544E-06
2.22044604925031E-16,7.95071566915379E-06
0.00500000000000012,8.0838050542805E-06
0.0100000000000002,8.19381435829696E-06
0.0150000000000001,8.28690173847183E-06
0.0200000000000002,8.36852935396459E-06
0.0250000000000001,8.44393219740927E-06
0.0300000000000002,8.51431811581703E-06
0.0350000000000001,8.5774642599141E-06
0.0400000000000003,8.64322740690883E-06
0.0450000000000002,8.70953543475545E-06
0.0500000000000003,8.77779893970014E-06
0.0550000000000002,8.83840481488903E-06
0.0600000000000003,8.90107306888067E-06
0.0650000000000002,8.95926503961684E-06
0.0700000000000003,9.02082198150543E-06
0.0750000000000002,9.08009604577376E-06
0.0800000000000003,9.13649866293024E-06
0.0850000000000002,9.19507605357418E-06
0.0900000000000003,9.25026289391513E-06
0.0950000000000002,9.30469976062522E-06
0.1,9.36183863137356E-06
0.105,9.41534739983806E-06
0.11,9.46633447309943E-06
0.115,9.52005042372271E-06
0.12,9.57087804393996E-06
0.125,9.62347313705064E-06
0.13,9.67542491258984E-06
0.135,9.72604628450097E-06
0.14,9.77560636374703E-06
0.145,9.82488021035495E-06
0.15,9.87381093086409E-06
0.155,9.92473282310721E-06
0.16,9.97963800013101E-06
0.165,1.0029417271265E-05
0.17,1.00752688260077E-05
0.175,1.0123394804856E-05
0.18,1.0172358150286E-05
0.185,1.0218769628356E-05
0.19,1.02653347095359E-05
0.195,1.03139280221066E-05
0.2,1.03603629082878E-05
0.205,1.04061433496848E-05
0.21,1.04517259431582E-05
0.215,1.04972479219474E-05
0.22,1.05429452982406E-05

1.09943382361296,1.74710384261428E-05

-0.0249999999999999,7.51882795299551E-06
-0.02,7.58903579410129E-06
-0.0149999999999999,7.66398060501184E-06
-0.01,7.7403492211539E-06
-0.00499999999999989,7.82411809750007E-06
0,7.92715164305299E-06
0.00500000000000012,8.05944952634216E-06
0.01,8.173726179744E-06
0.0150000000000001,8.27165413216655E-06
0.02,8.35611107013256E-06
0.0250000000000001,8.43464976927101E-06
0.03,8.50375086397053E-06
0.0350000000000001,8.57091327073746E-06
0.04,8.63536033151823E-06
0.0450000000000002,8.69966789541025E-06
0.05,8.76553178259089E-06
0.0550000000000002,8.82765928731815E-06
0.0600000000000001,8.88774084585615E-06
0.0650000000000002,8.95066399327436E-06
0.0700000000000001,9.0133489328567E-06
0.0750000000000002,9.07218269223818E-06
0.0800000000000001,9.13041631075355E-06
0.0850000000000002,9.18791784370574E-06
0.0900000000000001,9.24243976257312E-06
0.095,9.29685819088556E-06
0.1,9.35321090664777E-06
0.105,9.40719322171859E-06
0.11,9.46093618374732E-06
0.115,9.51600162046091E-06
0.12,9.57075271269259E-06
0.125,9.62205718283305E-06
0.13,9.67403344281109E-06
0.135,9.72577955746099E-06
0.14,9.77608071060646E-06
0.145,9.82444653975752E-06
0.15,9.8752576094725E-06
0.155,9.92435176337318E-06
0.16,9.97580807615468E-06
0.165,1.00220948275046E-05
0.17,1.00731552039063E-05
0.175,1.01223531179153E-05
0.18,1.01676255593297E-05
0.185,1.02154596494552E-05
0.19,1.02611030021443E-05
0.195,1.03110579062491E-05
0.2,1.03554819963047E-05
0.205,1.0399371542361E-05
0.21,1.04501572012167E-05
0.215,1.04933357560613E-05
0.22,1.05413560705135E-05
0.225,1.05845831578711E-05

1.09942332015154,1.74698763659788E-05

-0.0299999999999998,7.41131259355479E-06
-0.0249999999999999,7.48408837158319E-06
-0.0199999999999998,7.55705188127377E-06
-0.0149999999999999,7.63015332632397E-06
-0.00999999999999979,7.70911422537216E-06
-0.00499999999999989,7.79436186346764E-06
2.22044604925031E-16,7.89839830565003E-06
0.00500000000000012,8.03435576655538E-06
0.0100000000000002,8.14989281986559E-06
0.0150000000000001,8.25022268331626E-06
0.0200000000000002,8.33833181783164E-06
0.0250000000000001,8.41760205066044E-06
0.0300000000000002,8.49012883694239E-06
0.0350000000000001,8.55934555200652E-06
0.0400000000000003,8.62558804942744E-06
0.0450000000000002,8.69131789766957E-06
0.0500000000000003,8.75612744201482E-06
0.0550000000000002,8.81932335872332E-06
0.0600000000000003,8.88312259368148E-06
0.0650000000000002,8.94409648955808E-06
0.0700000000000003,9.0047474549857E-06
0.0750000000000002,9.06146765595248E-06
0.0800000000000003,9.11837352408799E-06
0.0850000000000002,9.1782163881065E-06
0.0900000000000001,9.23511889927506E-06
0.0950000000000002,9.28932985429972E-06
0.1,9.34900468225215E-06
0.105,9.40368378417016E-06
0.11,9.45868665451922E-06
0.115,9.51033339394784E-06
0.12,9.56471918302109E-06
0.125,9.61684568414573E-06
0.13,9.66790425831452E-06
0.135,9.71923939916718E-06
0.14,9.76970648813877E-06
0.145,9.81980361657577E-06
0.15,9.86996874579508E-06
0.155,9.9199572572079E-06
0.16,9.96907549098027E-06
0.165,1.00189444975304E-05
0.17,1.0068665237788E-05
0.175,1.01160001082258E-05
0.18,1.01655325057664E-05
0.185,1.02126457480769E-05
0.19,1.0260233995854E-05
0.195,1.03060609142693E-05
0.2,1.03496603644322E-05
0.205,1.03986063704235E-05
0.21,1.04452153375267E-05
0.215,1.04896742689265E-05
0.22,1.05369402452919E-05
0.225,1.05805845866645E-05
0.23,1.06268100530329E-05

1.09942772471453,1.74691445740387E-05

-0.0349999999999999,7.29549223414782E-06
-0.03,7.36827198117388E-06
-0.0249999999999999,7.43961159954072E-06
-0.02,7.51340927525162E-06
-0.0149999999999999,7.59053425186639E-06
-0.01,7.67088822272507E-06
-0.00499999999999989,7.75724710831259E-06
0,7.86379613325366E-06
0.00500000000000012,8.00155458411092E-06
0.01,8.11936069898091E-06
0.0150000000000001,8.22293826546514E-06
0.02,8.31528852872167E-06
0.0250000000000001,8.40041901951291E-06
0.03,8.47493638209106E-06
0.0350000000000001,8.54429732662045E-06
0.04,8.61300861733554E-06
0.0450000000000002,8.67824176331272E-06
0.05,8.74227707455346E-06
0.0550000000000002,8.80942348191212E-06
0.0600000000000001,8.87083300973634E-06
0.0650000000000002,8.93388714577527E-06
0.0700000000000001,8.99837291220553E-06
0.0750000000000002,9.05823735844863E-06
0.0800000000000001,9.11637499401111E-06
0.085,9.17325369906927E-06
0.0900000000000001,9.2308033109673E-06
0.0950000000000002,9.28680950701078E-06
0.1,9.34292103969768E-06
0.105,9.3993198753264E-06
0.11,9.45071052099188E-06
0.115,9.50545776223011E-06
0.12,9.55685502344572E-06
0.125,9.6104379638351E-06
0.13,9.66262794390186E-06
0.135,9.71451384706468E-06
0.14,9.76418245908895E-06
0.145,9.81502594558297E-06
0.15,9.86334824514127E-06
0.155,9.91416680157745E-06
0.16,9.9645876996464E-06
0.165,1.00131772181931E-05
